Name,Sequence,Latitude,Longitude,Radius,Radius Units
SAUDI_ARABIA,233,22.791556,38.475639,,
SAUDI_ARABIA,234,22.747105,38.508631,,
SAUDI_ARABIA,235,22.715923,38.546605,,
SAUDI_ARABIA,236,22.69282,38.573374,,
SAUDI_ARABIA,237,22.624644,38.572127,,
SAUDI_ARABIA,238,22.596902,38.572127,,
SAUDI_ARABIA,239,22.519424,38.577109,,
SAUDI_ARABIA,240,22.440462,38.581693,,
SAUDI_ARABIA,241,22.405242,38.582313,,
SAUDI_ARABIA,242,22.324957,38.579208,,
SAUDI_ARABIA,243,22.268325,38.594113,,
SAUDI_ARABIA,244,22.213405,38.6233,,
SAUDI_ARABIA,245,22.177551,38.596597,,
SAUDI_ARABIA,246,22.173503,38.595976,,
SAUDI_ARABIA,247,22.10755,38.575482,,
SAUDI_ARABIA,248,22.094183,38.572617,,
SAUDI_ARABIA,249,22.027778,38.573856,,
SAUDI_ARABIA,250,21.980986,38.575716,,
SAUDI_ARABIA,251,21.938224,38.586866,,
SAUDI_ARABIA,252,21.857866,38.626513,,
SAUDI_ARABIA,253,21.80986,38.64076,,
SAUDI_ARABIA,254,21.757891,38.667444,,
SAUDI_ARABIA,255,21.663653,38.73055,,
SAUDI_ARABIA,256,21.585556,38.783138,,
SAUDI_ARABIA,257,21.509338,38.793062,,
SAUDI_ARABIA,258,21.478126,38.783181,,
SAUDI_ARABIA,259,21.357271,38.777693,,
SAUDI_ARABIA,260,21.331831,38.779546,,
SAUDI_ARABIA,261,21.268212,38.784483,,
SAUDI_ARABIA,262,21.234656,38.788803,,
SAUDI_ARABIA,263,21.175046,38.808551,,
SAUDI_ARABIA,264,21.085581,38.85736,,
SAUDI_ARABIA,265,21.019627,38.882629,,
SAUDI_ARABIA,266,20.984981,38.895609,,
SAUDI_ARABIA,267,20.978627,38.898254,,
SAUDI_ARABIA,268,20.911142,38.935786,,
SAUDI_ARABIA,269,20.867478,38.927484,,
SAUDI_ARABIA,270,20.8455,38.923484,,
SAUDI_ARABIA,271,20.79813,38.924455,,
SAUDI_ARABIA,272,20.788015,38.924764,,
SAUDI_ARABIA,273,20.734835,38.936748,,
SAUDI_ARABIA,274,20.643747,38.984991,,
SAUDI_ARABIA,275,20.570333,39.02496,,
SAUDI_ARABIA,276,20.492281,39.134901,,
SAUDI_ARABIA,277,20.449926,39.195985,,
SAUDI_ARABIA,278,20.374161,39.159177,,
SAUDI_ARABIA,279,20.323823,39.148133,,
SAUDI_ARABIA,280,20.293728,39.144454,,
SAUDI_ARABIA,281,20.216825,39.154446,,
SAUDI_ARABIA,282,20.118535,39.194858,,
SAUDI_ARABIA,283,20.010344,39.295887,,
SAUDI_ARABIA,284,19.987967,39.329633,,
SAUDI_ARABIA,285,19.960798,39.390774,,
SAUDI_ARABIA,286,19.946344,39.454974,,
SAUDI_ARABIA,287,19.94403,39.517952,,
SAUDI_ARABIA,288,19.948595,39.560763,,
SAUDI_ARABIA,289,19.93934,39.618875,,
SAUDI_ARABIA,290,19.938762,39.680656,,
SAUDI_ARABIA,291,19.952065,39.744273,,
SAUDI_ARABIA,292,19.961414,39.769333,,
SAUDI_ARABIA,293,19.937138,39.778502,,
SAUDI_ARABIA,294,19.900137,39.802954,,
SAUDI_ARABIA,295,19.875851,39.820068,,
SAUDI_ARABIA,296,19.855606,39.840291,,
SAUDI_ARABIA,297,19.822078,39.880611,,
SAUDI_ARABIA,298,19.787385,39.933151,,
SAUDI_ARABIA,299,19.77524,39.962474,,
SAUDI_ARABIA,300,19.767099,40.038279,,
SAUDI_ARABIA,301,19.764211,40.062694,,
SAUDI_ARABIA,302,19.768255,40.120072,,
SAUDI_ARABIA,303,19.780384,40.170099,,
SAUDI_ARABIA,304,19.791367,40.198205,,
SAUDI_ARABIA,305,19.800908,40.220182,,
SAUDI_ARABIA,306,19.789632,40.233341,,
SAUDI_ARABIA,307,19.717383,40.249214,,
SAUDI_ARABIA,308,19.665341,40.27516,,
SAUDI_ARABIA,309,19.643075,40.272413,,
SAUDI_ARABIA,310,19.60002,40.273978,,
SAUDI_ARABIA,311,19.567343,40.280726,,
SAUDI_ARABIA,312,19.52572,40.292617,,
SAUDI_ARABIA,313,19.475446,40.319502,,
SAUDI_ARABIA,314,19.447123,40.34205,,
SAUDI_ARABIA,315,19.437873,40.349668,,
SAUDI_ARABIA,316,19.422263,40.364294,,
SAUDI_ARABIA,317,19.39682,40.38989,,
SAUDI_ARABIA,318,19.383519,40.410916,,
SAUDI_ARABIA,319,19.367035,40.441997,,
SAUDI_ARABIA,320,19.352865,40.473686,,
SAUDI_ARABIA,321,19.322507,40.49653,,
SAUDI_ARABIA,322,19.291848,40.525775,,
SAUDI_ARABIA,323,19.273914,40.555629,,
SAUDI_ARABIA,324,19.247298,40.576343,,
SAUDI_ARABIA,325,19.230609,40.508206,,
SAUDI_ARABIA,326,19.2179,40.477189,,
SAUDI_ARABIA,327,19.20981,40.458942,,
SAUDI_ARABIA,328,19.177367,40.410916,,
SAUDI_ARABIA,329,19.151257,40.381796,,
SAUDI_ARABIA,330,19.107927,40.346541,,
SAUDI_ARABIA,331,19.05187,40.317974,,
SAUDI_ARABIA,332,18.989422,40.301712,,
SAUDI_ARABIA,333,18.93859,40.298676,,
SAUDI_ARABIA,334,18.891787,40.301105,,
SAUDI_ARABIA,335,18.83977,40.31689,,
SAUDI_ARABIA,336,18.780218,40.32114,,
SAUDI_ARABIA,337,18.739733,40.331462,,
SAUDI_ARABIA,338,18.698661,40.330247,,
SAUDI_ARABIA,339,18.652947,40.337533,,
SAUDI_ARABIA,340,18.599309,40.355919,,
SAUDI_ARABIA,341,18.547277,40.347431,,
SAUDI_ARABIA,342,18.513739,40.341976,,
SAUDI_ARABIA,343,18.470359,40.343795,,
SAUDI_ARABIA,344,18.415975,40.355313,,
SAUDI_ARABIA,345,18.388776,40.367437,,
SAUDI_ARABIA,346,18.362805,40.381476,,
SAUDI_ARABIA,347,18.330413,40.404494,,
SAUDI_ARABIA,348,18.314214,40.419032,,
SAUDI_ARABIA,349,18.23204,40.40086,,
SAUDI_ARABIA,350,18.17415,40.40813,,
SAUDI_ARABIA,351,18.127821,40.420243,,
SAUDI_ARABIA,352,18.081482,40.440838,,
SAUDI_ARABIA,353,18.042083,40.469914,,
SAUDI_ARABIA,354,18.002022,40.474977,,
SAUDI_ARABIA,355,17.93953,40.497953,,
SAUDI_ARABIA,356,17.883963,40.53302,,
SAUDI_ARABIA,357,17.837643,40.581389,,
SAUDI_ARABIA,358,17.80637,40.623713,,
SAUDI_ARABIA,359,17.779727,40.695058,,
SAUDI_ARABIA,360,17.772776,40.72408,,
SAUDI_ARABIA,361,17.712844,40.711883,,
SAUDI_ARABIA,362,17.645745,40.711883,,
SAUDI_ARABIA,363,17.580935,40.726365,,
SAUDI_ARABIA,364,17.521891,40.748089,,
SAUDI_ARABIA,365,17.458195,40.79757,,
SAUDI_ARABIA,366,17.41542,40.849733,,
SAUDI_ARABIA,367,17.384205,40.914758,,
SAUDI_ARABIA,368,17.365705,40.977375,,
SAUDI_ARABIA,369,17.365703,41.052222,,
SAUDI_ARABIA,370,17.377255,41.11719,,
SAUDI_ARABIA,371,17.398049,41.18336,,
SAUDI_ARABIA,372,17.471959,41.271186,,
SAUDI_ARABIA,373,17.511357,41.293903,,
SAUDI_ARABIA,374,17.494028,41.352899,,
SAUDI_ARABIA,375,17.487096,41.395038,,
SAUDI_ARABIA,376,17.485939,41.439585,,
SAUDI_ARABIA,377,17.489407,41.479315,,
SAUDI_ARABIA,378,17.439719,41.480519,,
SAUDI_ARABIA,379,17.430474,41.458849,,
SAUDI_ARABIA,380,17.407357,41.420321,,
SAUDI_ARABIA,381,17.37499,41.385406,,
SAUDI_ARABIA,382,17.324114,41.33845,,
SAUDI_ARABIA,383,17.251245,41.307147,,
SAUDI_ARABIA,384,17.226526,41.253031,,
SAUDI_ARABIA,385,17.190722,41.19415,,
SAUDI_ARABIA,386,17.158377,41.166511,,
SAUDI_ARABIA,387,17.102917,41.123251,,
SAUDI_ARABIA,388,17.048596,41.096814,,
SAUDI_ARABIA,389,16.978069,41.084797,,
SAUDI_ARABIA,390,16.934121,41.083595,,
SAUDI_ARABIA,391,16.858923,41.100419,,
SAUDI_ARABIA,392,16.810317,41.125653,,
SAUDI_ARABIA,393,16.764164,41.157373,,
SAUDI_ARABIA,394,16.717925,41.201763,,
SAUDI_ARABIA,395,16.707519,41.207763,,
SAUDI_ARABIA,396,16.661265,41.223359,,
SAUDI_ARABIA,397,16.595334,41.280948,,
SAUDI_ARABIA,398,16.555994,41.296543,,
SAUDI_ARABIA,399,16.513439,41.322705,,
SAUDI_ARABIA,400,16.480501,41.350256,,
SAUDI_ARABIA,401,16.426172,41.426921,,
SAUDI_ARABIA,402,16.416053,41.4407,,
SAUDI_ARABIA,403,16.399289,41.485019,,
SAUDI_ARABIA,404,16.356503,41.518859,,
SAUDI_ARABIA,405,16.324985,41.5521,,
SAUDI_ARABIA,406,16.299537,41.591329,,
SAUDI_ARABIA,407,16.274663,41.631456,,
SAUDI_ARABIA,408,16.237635,41.656612,,
SAUDI_ARABIA,409,16.250364,41.684162,,
SAUDI_ARABIA,410,16.28263,41.756535,,
SAUDI_ARABIA,411,16.291643,41.785549,,
SAUDI_ARABIA,412,16.3593,42.001731,,
SAUDI_ARABIA,413,16.365086,42.025131,,
SAUDI_ARABIA,414,16.403832,42.148541,,
SAUDI_ARABIA,415,16.405657,42.436048,,
SAUDI_ARABIA,416,16.405802,42.457768,,
SAUDI_ARABIA,417,16.405657,42.481437,,
SAUDI_ARABIA,418,16.405833,42.488281,,
SAUDI_ARABIA,419,16.406679,42.673971,,
SAUDI_ARABIA,420,16.406362,42.733612,,
SAUDI_ARABIA,421,16.404129,42.771405,,
SAUDI_ARABIA,422,16.404364,42.78065,,
YEMEN,0,16.365319,42.816772,,
YEMEN,1,15.312847,46.359253,,
YEMEN,2,17.277235,52.373657,,
YEMEN,3,16.662188,53.095526,,
YEMEN,4,16.651064,53.108576,,
YEMEN,5,16.648454,53.109934,,
YEMEN,6,16.636102,53.116354,,
YEMEN,7,16.621137,53.124127,,
YEMEN,8,16.606176,53.1319,,
YEMEN,9,16.591213,53.139673,,
YEMEN,10,16.576249,53.147444,,
YEMEN,11,16.561285,53.155214,,
YEMEN,12,16.54632,53.162982,,
YEMEN,13,16.531355,53.170749,,
YEMEN,14,16.516392,53.178516,,
YEMEN,15,16.501425,53.186281,,
YEMEN,16,16.48646,53.194046,,
YEMEN,17,16.471495,53.201808,,
YEMEN,18,16.468892,53.203158,,
YEMEN,19,16.468744,53.203234,,
YEMEN,20,16.468601,53.202961,,
YEMEN,21,16.466984,53.199739,,
YEMEN,22,16.46542,53.196488,,
YEMEN,23,16.463913,53.193209,,
YEMEN,24,16.462461,53.189901,,
YEMEN,25,16.461065,53.18657,,
YEMEN,26,16.460635,53.185512,,
YEMEN,27,16.460318,53.184775,,
YEMEN,28,16.458922,53.181446,,
YEMEN,29,16.457581,53.178089,,
YEMEN,30,16.456299,53.174709,,
YEMEN,31,16.455072,53.171306,,
YEMEN,32,16.453904,53.167881,,
YEMEN,33,16.452793,53.164436,,
YEMEN,34,16.45174,53.160972,,
YEMEN,35,16.450745,53.15749,,
YEMEN,36,16.449808,53.15399,,
YEMEN,37,16.448933,53.150472,,
YEMEN,38,16.448115,53.14694,,
YEMEN,39,16.447413,53.143676,,
YEMEN,40,16.4467,53.140982,,
YEMEN,41,16.445824,53.137464,,
YEMEN,42,16.445004,53.133932,,
YEMEN,43,16.444248,53.130386,,
YEMEN,44,16.443549,53.126826,,
YEMEN,45,16.442912,53.123255,,
YEMEN,46,16.442333,53.119674,,
YEMEN,47,16.441817,53.116081,,
YEMEN,48,16.441378,53.112634,,
YEMEN,49,16.441068,53.111451,,
YEMEN,50,16.440192,53.107934,,
YEMEN,51,16.439374,53.104402,,
YEMEN,52,16.438617,53.100858,,
YEMEN,53,16.437919,53.097299,,
YEMEN,54,16.43728,53.093727,,
YEMEN,55,16.437106,53.092682,,
YEMEN,56,16.436716,53.090964,,
YEMEN,57,16.435956,53.087418,,
YEMEN,58,16.43526,53.083858,,
YEMEN,59,16.434622,53.080288,,
YEMEN,60,16.434044,53.076706,,
YEMEN,61,16.434037,53.076661,,
YEMEN,62,16.433747,53.07527,,
YEMEN,63,16.433049,53.071711,,
YEMEN,64,16.43241,53.06814,,
YEMEN,65,16.431833,53.064559,,
YEMEN,66,16.431315,53.060966,,
YEMEN,67,16.430859,53.057366,,
YEMEN,68,16.430461,53.053758,,
YEMEN,69,16.430126,53.050142,,
YEMEN,70,16.430028,53.048929,,
YEMEN,71,16.429929,53.048186,,
YEMEN,72,16.429448,53.046225,,
YEMEN,73,16.428844,53.043641,,
YEMEN,74,16.428201,53.04258,,
YEMEN,75,16.426371,53.039484,,
YEMEN,76,16.424593,53.036354,,
YEMEN,77,16.422868,53.033191,,
YEMEN,78,16.421198,53.029998,,
YEMEN,79,16.419581,53.026778,,
YEMEN,80,16.418019,53.023527,,
YEMEN,81,16.416511,53.020248,,
YEMEN,82,16.415057,53.016942,,
YEMEN,83,16.413663,53.013612,,
YEMEN,84,16.412323,53.010257,,
YEMEN,85,16.411038,53.006878,,
YEMEN,86,16.409813,53.003475,,
YEMEN,87,16.408643,53.00005,,
YEMEN,88,16.407533,52.996608,,
YEMEN,89,16.406479,52.993144,,
YEMEN,90,16.405486,52.989663,,
YEMEN,91,16.40455,52.986162,,
YEMEN,92,16.403673,52.982647,,
YEMEN,93,16.403064,52.98004,,
YEMEN,94,16.402809,52.978991,,
YEMEN,95,16.401992,52.975461,,
YEMEN,96,16.401233,52.971916,,
YEMEN,97,16.400877,52.970135,,
YEMEN,98,16.400465,52.969031,,
YEMEN,99,16.399238,52.965629,,
YEMEN,100,16.39807,52.962206,,
YEMEN,101,16.396958,52.958762,,
YEMEN,102,16.396394,52.956935,,
YEMEN,103,16.396301,52.956671,,
YEMEN,104,16.395731,52.955024,,
YEMEN,105,16.394762,52.953547,,
YEMEN,106,16.392828,52.950518,,
YEMEN,107,16.390947,52.947454,,
YEMEN,108,16.389118,52.944358,,
YEMEN,109,16.387339,52.941229,,
YEMEN,110,16.385615,52.938066,,
YEMEN,111,16.383945,52.934876,,
YEMEN,112,16.382328,52.931654,,
YEMEN,113,16.381816,52.930605,,
YEMEN,114,16.38136,52.929682,,
YEMEN,115,16.379797,52.926431,,
YEMEN,116,16.37829,52.923153,,
YEMEN,117,16.377251,52.920805,,
YEMEN,118,16.376458,52.919013,,
YEMEN,119,16.375385,52.916668,,
YEMEN,120,16.373933,52.913362,,
YEMEN,121,16.372537,52.910032,,
YEMEN,122,16.371196,52.906677,,
YEMEN,123,16.369913,52.903298,,
YEMEN,124,16.368687,52.899898,,
YEMEN,125,16.367518,52.896476,,
YEMEN,126,16.366406,52.893033,,
YEMEN,127,16.365354,52.889569,,
YEMEN,128,16.364359,52.886087,,
YEMEN,129,16.363423,52.882589,,
YEMEN,130,16.362545,52.879075,,
YEMEN,131,16.36173,52.875543,,
YEMEN,132,16.360972,52.872,,
YEMEN,133,16.360274,52.86844,,
YEMEN,134,16.359835,52.866028,,
YEMEN,135,16.359559,52.865304,,
YEMEN,136,16.358858,52.863529,,
YEMEN,137,16.357575,52.860149,,
YEMEN,138,16.356349,52.856749,,
YEMEN,139,16.35518,52.853327,,
YEMEN,140,16.354068,52.849884,,
YEMEN,141,16.353016,52.84642,,
YEMEN,142,16.352021,52.842939,,
YEMEN,143,16.351085,52.839443,,
YEMEN,144,16.350929,52.838835,,
YEMEN,145,16.350024,52.836015,,
YEMEN,146,16.348972,52.832552,,
YEMEN,147,16.348044,52.829318,,
YEMEN,148,16.347083,52.826647,,
YEMEN,149,16.346867,52.826242,,
YEMEN,150,16.345196,52.823053,,
YEMEN,151,16.343578,52.819831,,
YEMEN,152,16.342016,52.816583,,
YEMEN,153,16.340509,52.813305,,
YEMEN,154,16.339057,52.810001,,
YEMEN,155,16.33766,52.806671,,
YEMEN,156,16.33632,52.803317,,
YEMEN,157,16.335037,52.799939,,
YEMEN,158,16.333811,52.796537,,
YEMEN,159,16.332642,52.793115,,
YEMEN,160,16.331983,52.791102,,
YEMEN,161,16.331527,52.78996,,
YEMEN,162,16.330409,52.787717,,
YEMEN,163,16.328845,52.784467,,
YEMEN,164,16.327338,52.781191,,
YEMEN,165,16.325886,52.777887,,
YEMEN,166,16.32449,52.774557,,
YEMEN,167,16.323149,52.771205,,
YEMEN,168,16.321867,52.767826,,
YEMEN,169,16.32064,52.764426,,
YEMEN,170,16.319471,52.761004,,
YEMEN,171,16.318936,52.759371,,
YEMEN,172,16.318128,52.757427,,
YEMEN,173,16.316789,52.754072,,
YEMEN,174,16.315505,52.750695,,
YEMEN,175,16.314278,52.747295,,
YEMEN,176,16.31311,52.743873,,
YEMEN,177,16.311999,52.74043,,
YEMEN,178,16.310946,52.736969,,
YEMEN,179,16.309951,52.733488,,
YEMEN,180,16.309016,52.72999,,
YEMEN,181,16.308139,52.726475,,
YEMEN,182,16.307886,52.725411,,
YEMEN,183,16.30767,52.724637,,
YEMEN,184,16.307312,52.723323,,
YEMEN,185,16.306743,52.721544,,
YEMEN,186,16.305883,52.71873,,
YEMEN,187,16.305406,52.717573,,
YEMEN,188,16.304065,52.714218,,
YEMEN,189,16.302782,52.710841,,
YEMEN,190,16.301556,52.707442,,
YEMEN,191,16.300387,52.70402,,
YEMEN,192,16.299275,52.700577,,
YEMEN,193,16.29831,52.697409,,
YEMEN,194,16.297799,52.696176,,
YEMEN,195,16.29646,52.692822,,
YEMEN,196,16.295176,52.689444,,
YEMEN,197,16.293951,52.686045,,
YEMEN,198,16.293709,52.685355,,
YEMEN,199,16.292863,52.683217,,
YEMEN,200,16.29158,52.679841,,
YEMEN,201,16.290353,52.67644,,
YEMEN,202,16.289185,52.673018,,
YEMEN,203,16.288074,52.669578,,
YEMEN,204,16.287195,52.666705,,
YEMEN,205,16.286764,52.665422,,
YEMEN,206,16.285653,52.661979,,
YEMEN,207,16.2846,52.658517,,
YEMEN,208,16.283605,52.655037,,
YEMEN,209,16.283346,52.654096,,
YEMEN,210,16.282965,52.65317,,
YEMEN,211,16.281624,52.649816,,
YEMEN,212,16.280342,52.646439,,
YEMEN,213,16.279115,52.643039,,
YEMEN,214,16.277947,52.639619,,
YEMEN,215,16.277456,52.638126,,
YEMEN,216,16.276223,52.635176,,
YEMEN,217,16.274882,52.631824,,
YEMEN,218,16.27419,52.630028,,
YEMEN,219,16.273154,52.627415,,
YEMEN,220,16.271871,52.624039,,
YEMEN,221,16.270644,52.620638,,
YEMEN,222,16.269475,52.617218,,
YEMEN,223,16.268363,52.613776,,
YEMEN,224,16.267309,52.610315,,
YEMEN,225,16.266461,52.607354,,
YEMEN,226,16.266449,52.607329,,
YEMEN,227,16.264997,52.604028,,
YEMEN,228,16.263601,52.600698,,
YEMEN,229,16.262262,52.597346,,
YEMEN,230,16.261036,52.594124,,
YEMEN,231,16.259844,52.591524,,
YEMEN,232,16.258392,52.58822,,
YEMEN,233,16.256996,52.584893,,
YEMEN,234,16.255655,52.581541,,
YEMEN,235,16.254372,52.578164,,
YEMEN,236,16.253146,52.574764,,
YEMEN,237,16.251977,52.571345,,
YEMEN,238,16.250865,52.567903,,
YEMEN,239,16.249813,52.564442,,
YEMEN,240,16.248819,52.560963,,
YEMEN,241,16.248757,52.560744,,
YEMEN,242,16.248438,52.55995,,
YEMEN,243,16.247138,52.557237,,
YEMEN,244,16.245629,52.553961,,
YEMEN,245,16.245529,52.553738,,
YEMEN,246,16.245194,52.553206,,
YEMEN,247,16.243313,52.550144,,
YEMEN,248,16.242552,52.548872,,
YEMEN,249,16.240697,52.545965,,
YEMEN,250,16.238814,52.542904,,
YEMEN,251,16.236985,52.539808,,
YEMEN,252,16.235208,52.536681,,
YEMEN,253,16.234151,52.534762,,
YEMEN,254,16.233326,52.533712,,
YEMEN,255,16.232108,52.532139,,
YEMEN,256,16.231964,52.531978,,
YEMEN,257,16.231318,52.531255,,
YEMEN,258,16.2312,52.531137,,
YEMEN,259,16.228701,52.528593,,
YEMEN,260,16.227034,52.526843,,
YEMEN,261,16.225345,52.525115,,
YEMEN,262,16.222891,52.522525,,
YEMEN,263,16.220479,52.519891,,
YEMEN,264,16.218114,52.517215,,
YEMEN,265,16.215793,52.514496,,
YEMEN,266,16.213518,52.511736,,
YEMEN,267,16.212395,52.510337,,
YEMEN,268,16.212266,52.510187,,
YEMEN,269,16.209945,52.507471,,
YEMEN,270,16.208404,52.505611,,
YEMEN,271,16.20812,52.505398,,
YEMEN,272,16.205304,52.503238,,
YEMEN,273,16.202525,52.501027,,
YEMEN,274,16.199783,52.498764,,
YEMEN,275,16.197081,52.496456,,
YEMEN,276,16.194417,52.494098,,
YEMEN,277,16.192034,52.491917,,
YEMEN,278,16.191461,52.49147,,
YEMEN,279,16.188682,52.48926,,
YEMEN,280,16.185941,52.487,,
YEMEN,281,16.183236,52.48469,,
YEMEN,282,16.180574,52.482334,,
YEMEN,283,16.177951,52.479927,,
YEMEN,284,16.177104,52.479132,,
YEMEN,285,16.176362,52.478535,,
YEMEN,286,16.173621,52.476275,,
YEMEN,287,16.170919,52.473967,,
YEMEN,288,16.168254,52.471608,,
YEMEN,289,16.165631,52.469203,,
YEMEN,290,16.163049,52.466752,,
YEMEN,291,16.160508,52.464252,,
YEMEN,292,16.159904,52.463645,,
YEMEN,293,16.159645,52.463436,,
YEMEN,294,16.156904,52.461177,,
YEMEN,295,16.154202,52.458869,,
YEMEN,296,16.151539,52.45651,,
YEMEN,297,16.150016,52.455126,,
YEMEN,298,16.148454,52.45396,,
YEMEN,299,16.146816,52.452714,,
YEMEN,300,16.144963,52.451483,,
YEMEN,301,16.142042,52.449477,,
YEMEN,302,16.139154,52.44742,,
YEMEN,303,16.136303,52.445314,,
YEMEN,304,16.133486,52.443154,,
YEMEN,305,16.130707,52.440944,,
YEMEN,306,16.127967,52.438684,,
YEMEN,307,16.125399,52.436495,,
YEMEN,308,16.124825,52.43603,,
YEMEN,309,16.122083,52.43377,,
YEMEN,310,16.11938,52.431462,,
YEMEN,311,16.118086,52.430326,,
YEMEN,312,16.116125,52.429023,,
YEMEN,313,16.114875,52.428176,,
YEMEN,314,16.11393,52.427551,,
YEMEN,315,16.113716,52.42745,,
YEMEN,316,16.110554,52.425885,,
YEMEN,317,16.107419,52.424264,,
YEMEN,318,16.10431,52.422587,,
YEMEN,319,16.101419,52.420963,,
YEMEN,320,16.100943,52.420712,,
YEMEN,321,16.097836,52.419035,,
YEMEN,322,16.094759,52.417301,,
YEMEN,323,16.091709,52.415514,,
YEMEN,324,16.088691,52.413673,,
YEMEN,325,16.088035,52.413262,,
YEMEN,326,16.086238,52.412241,,
YEMEN,327,16.084558,52.411265,,
YEMEN,328,16.081142,52.410859,,
YEMEN,329,16.077667,52.410383,,
YEMEN,330,16.0742,52.409844,,
YEMEN,331,16.070744,52.409241,,
YEMEN,332,16.067298,52.408577,,
YEMEN,333,16.066351,52.408383,,
YEMEN,334,16.064433,52.408076,,
YEMEN,335,16.060976,52.407474,,
YEMEN,336,16.057531,52.40681,,
YEMEN,337,16.054096,52.406084,,
YEMEN,338,16.050674,52.405296,,
YEMEN,339,16.047267,52.404448,,
YEMEN,340,16.043875,52.403537,,
YEMEN,341,16.041201,52.402773,,
YEMEN,342,16.040063,52.402459,,
YEMEN,343,16.036686,52.401485,,
YEMEN,344,16.033325,52.400454,,
YEMEN,345,16.029983,52.39936,,
YEMEN,346,16.026661,52.398207,,
YEMEN,347,16.023485,52.397041,,
YEMEN,348,16.020219,52.395909,,
YEMEN,349,16.016915,52.394696,,
YEMEN,350,16.013634,52.393422,,
YEMEN,351,16.010373,52.392091,,
YEMEN,352,16.007137,52.390701,,
YEMEN,353,16.003924,52.389252,,
YEMEN,354,16.000734,52.387748,,
YEMEN,355,15.997572,52.386184,,
YEMEN,356,15.994438,52.384565,,
YEMEN,357,15.99133,52.382888,,
YEMEN,358,15.988251,52.381157,,
YEMEN,359,15.987971,52.380996,,
YEMEN,360,15.987691,52.380842,,
YEMEN,361,15.984612,52.379109,,
YEMEN,362,15.981563,52.377324,,
YEMEN,363,15.978543,52.375481,,
YEMEN,364,15.977423,52.374777,,
YEMEN,365,15.974285,52.375549,,
YEMEN,366,15.970864,52.376331,,
YEMEN,367,15.967428,52.377049,,
YEMEN,368,15.963981,52.377707,,
YEMEN,369,15.960523,52.378301,,
YEMEN,370,15.957056,52.378833,,
YEMEN,371,15.953581,52.379303,,
YEMEN,372,15.950098,52.379708,,
YEMEN,373,15.946607,52.380052,,
YEMEN,374,15.943113,52.380333,,
YEMEN,375,15.939615,52.38055,,
YEMEN,376,15.938648,52.3806,,
YEMEN,377,15.938262,52.380879,,
YEMEN,378,15.935371,52.382928,,
YEMEN,379,15.932448,52.384925,,
YEMEN,380,15.92949,52.38687,,
YEMEN,381,15.9265,52.388759,,
YEMEN,382,15.923477,52.390597,,
YEMEN,383,15.920426,52.392378,,
YEMEN,384,15.917344,52.394101,,
YEMEN,385,15.914232,52.395772,,
YEMEN,386,15.911095,52.397385,,
YEMEN,387,15.90793,52.398943,,
YEMEN,388,15.904738,52.400441,,
YEMEN,389,15.901522,52.401882,,
YEMEN,390,15.898284,52.403266,,
YEMEN,391,15.895021,52.404589,,
YEMEN,392,15.891736,52.405855,,
YEMEN,393,15.888432,52.40706,,
YEMEN,394,15.885106,52.408208,,
YEMEN,395,15.881762,52.409294,,
YEMEN,396,15.878401,52.410319,,
YEMEN,397,15.875022,52.411282,,
YEMEN,398,15.871627,52.412187,,
YEMEN,399,15.868219,52.413029,,
YEMEN,400,15.864796,52.413809,,
YEMEN,401,15.861359,52.414527,,
YEMEN,402,15.857913,52.415182,,
YEMEN,403,15.854455,52.415778,,
YEMEN,404,15.850987,52.41631,,
YEMEN,405,15.847512,52.416778,,
YEMEN,406,15.844029,52.417186,,
YEMEN,407,15.84054,52.417529,,
YEMEN,408,15.837045,52.41781,,
YEMEN,409,15.833546,52.418025,,
YEMEN,410,15.830043,52.418182,,
YEMEN,411,15.82654,52.418272,,
YEMEN,412,15.823035,52.4183,,
YEMEN,413,15.81953,52.418266,,
YEMEN,414,15.816026,52.418166,,
YEMEN,415,15.812525,52.418005,,
YEMEN,416,15.809025,52.41778,,
YEMEN,417,15.805532,52.417493,,
YEMEN,418,15.802042,52.417143,,
YEMEN,419,15.79856,52.41673,,
YEMEN,420,15.795086,52.416252,,
YEMEN,421,15.791944,52.415768,,
YEMEN,422,15.791944,52.415762,,
YEMEN,423,15.789011,52.41584,,
YEMEN,424,15.785506,52.415868,,
YEMEN,425,15.782,52.415832,,
YEMEN,426,15.778497,52.415734,,
YEMEN,427,15.774995,52.415571,,
YEMEN,428,15.771496,52.415348,,
YEMEN,429,15.768001,52.415061,,
YEMEN,430,15.765114,52.414776,,
YEMEN,431,15.76382,52.414636,,
YEMEN,432,15.760338,52.414223,,
YEMEN,433,15.756862,52.413749,,
YEMEN,434,15.753396,52.41321,,
YEMEN,435,15.74994,52.412609,,
YEMEN,436,15.746494,52.411946,,
YEMEN,437,15.744002,52.411427,,
YEMEN,438,15.741337,52.412337,,
YEMEN,439,15.737992,52.413423,,
YEMEN,440,15.734631,52.414448,,
YEMEN,441,15.731253,52.415412,,
YEMEN,442,15.727857,52.416316,,
YEMEN,443,15.72505,52.417012,,
YEMEN,444,15.722852,52.417549,,
YEMEN,445,15.719429,52.418328,,
YEMEN,446,15.715994,52.419046,,
YEMEN,447,15.714168,52.419401,,
YEMEN,448,15.712051,52.420296,,
YEMEN,449,15.708788,52.421619,,
YEMEN,450,15.705504,52.422884,,
