Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,25.86417,54.41534,17/06/2019 19:08:14 +00:00,WNW,284,18,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.87232,54.38453,17/06/2019 19:14:02 +00:00,WNW,290,18,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.88092,54.35491,17/06/2019 19:19:38 +00:00,W,280,17.9,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.88738,54.32236,17/06/2019 19:25:38 +00:00,W,281,18.1,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.89313,54.29346,17/06/2019 19:31:22 +00:00,W,281,18.2,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.89902,54.2631,17/06/2019 19:36:53 +00:00,WNW,282,18.3,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.90496,54.23231,17/06/2019 19:42:00 +00:00,WNW,282,18.3,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.90989,54.20459,17/06/2019 19:47:01 +00:00,W,279,18.4,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.91614,54.16822,17/06/2019 19:53:30 +00:00,WNW,282,18.5,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.92257,54.13452,17/06/2019 19:59:31 +00:00,W,281,18.6,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.92852,54.10376,17/06/2019 20:05:01 +00:00,W,281,18.5,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.93427,54.07305,17/06/2019 20:10:32 +00:00,W,281,18.5,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.93994,54.04339,17/06/2019 20:15:49 +00:00,WNW,282,18.4,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.94559,54.013,17/06/2019 20:21:19 +00:00,WNW,282,18.3,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.95117,53.98251,17/06/2019 20:27:00 +00:00,WNW,283,18.3,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.95677,53.95208,17/06/2019 20:32:45 +00:00,W,280,18.4,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.9686,53.92006,17/06/2019 20:38:31 +00:00,NW,309,18,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,25.98487,53.89599,17/06/2019 20:44:02 +00:00,NW,306,18.1,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,26.00128,53.87108,17/06/2019 20:49:25 +00:00,NW,306,18.1,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,26.0191,53.84454,17/06/2019 20:55:18 +00:00,NW,306,18.2,T-AIS,32.7,99770,19700,4.12,95,0.31,81,33,0.6,275,0.4,2,286,0.5,5,0
MAERSK KIMI,9162227,244132000,26.03255,53.81615,17/06/2019 21:01:07 +00:00,WNW,286,18,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.03996,53.78392,17/06/2019 21:07:01 +00:00,WNW,284,18.4,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.04586,53.75304,17/06/2019 21:12:37 +00:00,WNW,282,18.6,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.05137,53.72304,17/06/2019 21:17:50 +00:00,W,278,18.7,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.05616,53.69166,17/06/2019 21:23:18 +00:00,W,279,18.8,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.06057,53.66115,17/06/2019 21:28:37 +00:00,W,279,18.9,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.06534,53.62936,17/06/2019 21:34:06 +00:00,W,279,19,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.06998,53.59749,17/06/2019 21:39:37 +00:00,W,279,19,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.07448,53.56563,17/06/2019 21:45:07 +00:00,W,278,19.1,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.0787,53.53529,17/06/2019 21:50:19 +00:00,W,278,19.1,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.08321,53.50315,17/06/2019 21:55:49 +00:00,W,278,19.1,T-AIS,31.7,99650,15800,4.12,252,0.26,271,33,0.9,72,0.6,2,291,0.7,5,1
MAERSK KIMI,9162227,244132000,26.08791,53.47121,17/06/2019 22:01:19 +00:00,W,280,19.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.09348,53.43501,17/06/2019 22:07:31 +00:00,W,280,19.2,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.09838,53.40409,17/06/2019 22:12:48 +00:00,W,280,19.2,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.10343,53.3732,17/06/2019 22:18:08 +00:00,W,279,19.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.10857,53.3426,17/06/2019 22:23:25 +00:00,W,281,19.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.11394,53.312,17/06/2019 22:28:44 +00:00,W,281,19,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.11978,53.2798,17/06/2019 22:34:19 +00:00,W,280,19,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.12547,53.24939,17/06/2019 22:39:37 +00:00,W,281,19.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.13156,53.21702,17/06/2019 22:45:14 +00:00,WNW,282,19.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.13815,53.18301,17/06/2019 22:51:08 +00:00,W,281,19.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.14463,53.15006,17/06/2019 22:56:50 +00:00,WNW,283,19.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.1509,53.11806,17/06/2019 23:02:25 +00:00,WNW,282,19,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.1571,53.08664,17/06/2019 23:07:55 +00:00,WNW,282,18.9,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.15935,53.05751,17/06/2019 23:13:02 +00:00,W,270,18.4,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.15956,53.02719,17/06/2019 23:18:20 +00:00,W,270,18.6,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.15972,52.9962,17/06/2019 23:23:43 +00:00,W,269,18.6,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.15969,52.96565,17/06/2019 23:29:01 +00:00,W,269,18.6,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.15986,52.93454,17/06/2019 23:34:25 +00:00,W,270,18.6,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16025,52.90338,17/06/2019 23:39:50 +00:00,W,271,18.6,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16055,52.87367,17/06/2019 23:45:01 +00:00,W,269,18.5,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.1602,52.84414,17/06/2019 23:50:13 +00:00,W,267,18.3,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16093,52.813,17/06/2019 23:55:43 +00:00,W,271,18.3,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16157,52.78529,18/06/2019 00:01:11 +00:00,W,271,18.3,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16228,52.74921,18/06/2019 00:07:01 +00:00,W,270,18.3,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16277,52.71917,18/06/2019 00:12:20 +00:00,W,271,18.3,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16341,52.68722,18/06/2019 00:18:01 +00:00,W,270,18.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16369,52.6552,18/06/2019 00:23:58 +00:00,W,269,18.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.16386,52.62066,18/06/2019 00:29:58 +00:00,W,267,17.7,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.15123,52.59746,18/06/2019 00:35:22 +00:00,SW,221,17.2,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.12942,52.5787,18/06/2019 00:40:49 +00:00,SW,214,17.9,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.10729,52.56327,18/06/2019 00:46:02 +00:00,SSW,210,18,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.08425,52.54817,18/06/2019 00:51:20 +00:00,SSW,210,18.2,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.06071,52.53671,18/06/2019 00:56:31 +00:00,SSW,199,17.8,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.03498,52.52652,18/06/2019 01:01:56 +00:00,SSW,198,18.2,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,26.00964,52.51674,18/06/2019 01:07:13 +00:00,SSW,199,18.2,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,25.98194,52.50599,18/06/2019 01:13:01 +00:00,SSW,199,18.1,T-AIS,35,99640,32600,8.75,146,0.26,263,32.5,1.6,326,1.1,4,298,1.2,6,1
MAERSK KIMI,9162227,244132000,25.95711,52.49615,18/06/2019 01:18:14 +00:00,SSW,200,18.1,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.9271,52.48211,18/06/2019 01:24:43 +00:00,SSW,204,18,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.90304,52.46994,18/06/2019 01:30:02 +00:00,SSW,204,17.9,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.87622,52.45655,18/06/2019 01:35:56 +00:00,SSW,204,17.7,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.85315,52.44505,18/06/2019 01:41:08 +00:00,SSW,204,17.7,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.82658,52.43171,18/06/2019 01:46:56 +00:00,SSW,204,18,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.80106,52.41918,18/06/2019 01:52:31 +00:00,SSW,203,17.8,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.77616,52.40701,18/06/2019 01:58:02 +00:00,SSW,203,17.6,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.7505,52.39458,18/06/2019 02:03:43 +00:00,SSW,203,17.7,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.72686,52.38267,18/06/2019 02:09:02 +00:00,SW,216,17.4,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.70677,52.36368,18/06/2019 02:14:25 +00:00,SW,221,17.7,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.68693,52.34471,18/06/2019 02:19:44 +00:00,SW,221,18.1,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.66688,52.32443,18/06/2019 02:25:07 +00:00,SW,223,18.1,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.64662,52.30357,18/06/2019 02:30:38 +00:00,SW,223,18.1,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.62712,52.28126,18/06/2019 02:36:14 +00:00,SW,224,17.9,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.60906,52.26088,18/06/2019 02:41:26 +00:00,SW,227,17.9,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.59013,52.23951,18/06/2019 02:46:50 +00:00,SW,225,17.9,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.57159,52.21855,18/06/2019 02:52:08 +00:00,SW,225,18,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.55336,52.19805,18/06/2019 02:57:20 +00:00,SW,224,18,T-AIS,34.5,99750,32600,10.8,148,0.21,222,32.2,1.6,328,1.5,5,10,0.5,5,1
MAERSK KIMI,9162227,244132000,25.53386,52.17647,18/06/2019 03:02:50 +00:00,SW,225,17.9,T-AIS,34.9,100000,32600,10.8,152,0.67,138,32.2,1.5,332,1.5,5,114,0,4,1
MAERSK KIMI,9162227,244132000,25.51319,52.15675,18/06/2019 03:08:20 +00:00,SW,218,17.9,T-AIS,34.9,100000,32600,10.8,152,0.67,138,32.2,1.5,332,1.5,5,114,0,4,1
MAERSK KIMI,9162227,244132000,25.49116,52.13665,18/06/2019 03:14:01 +00:00,SW,221,18,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.46993,52.11673,18/06/2019 03:19:32 +00:00,SW,221,18.1,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.465,52.11167,18/06/2019 03:20:35 +00:00,SW,220,18,S-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.45277,52.0941,18/06/2019 03:24:56 +00:00,WSW,238,17.8,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.44068,52.06874,18/06/2019 03:30:14 +00:00,WSW,247,17.5,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.43026,52.04004,18/06/2019 03:35:56 +00:00,WSW,249,17.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.4227,52.00889,18/06/2019 03:42:02 +00:00,W,267,16.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.4258,51.98339,18/06/2019 03:47:14 +00:00,WNW,283,15.9,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.43183,51.95806,18/06/2019 03:52:38 +00:00,WNW,283,15.8,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.43782,51.93322,18/06/2019 03:57:56 +00:00,WNW,287,15.8,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.4417,51.90814,18/06/2019 04:03:20 +00:00,W,265,14.9,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.44168,51.88229,18/06/2019 04:08:50 +00:00,W,269,16.3,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.42926,51.85263,18/06/2019 04:15:56 +00:00,SW,230,15.8,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.41129,51.83768,18/06/2019 04:21:15 +00:00,SSW,192,15.5,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.35349,51.82062,18/06/2019 04:34:28 +00:00,SSW,197,16.5,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.32797,51.81696,18/06/2019 04:40:17 +00:00,SSW,194,15.9,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.24526,51.759,18/06/2019 05:02:16 +00:00,SW,214,15.4,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.17187,51.70608,18/06/2019 05:27:47 +00:00,SSW,211,12.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.0932,51.69567,18/06/2019 05:52:17 +00:00,S,180,8.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.07659,51.6953,18/06/2019 05:58:18 +00:00,S,181,11.1,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.06027,51.69506,18/06/2019 06:03:33 +00:00,S,182,12,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.04013,51.68557,18/06/2019 06:09:56 +00:00,SW,224,12.1,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.02864,51.66178,18/06/2019 06:17:04 +00:00,WSW,248,12,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.02242,51.64438,18/06/2019 06:22:46 +00:00,WSW,248,9.5,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01607,51.62651,18/06/2019 06:30:36 +00:00,WSW,249,7.2,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01045,51.60604,18/06/2019 06:42:39 +00:00,WNW,286,4,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01269,51.60253,18/06/2019 06:47:50 +00:00,NNW,330,1.9,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01415,51.60225,18/06/2019 06:53:02 +00:00,NE,47,0.9,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01479,51.60346,18/06/2019 06:58:15 +00:00,NE,40,0.6,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01622,51.60442,18/06/2019 07:06:12 +00:00,NE,35,0.7,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01673,51.60493,18/06/2019 07:13:57 +00:00,NNE,17,0.2,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01671,51.60514,18/06/2019 07:21:38 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01671,51.60514,18/06/2019 07:31:56 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60516,18/06/2019 07:40:48 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01673,51.6052,18/06/2019 07:58:49 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60518,18/06/2019 08:07:53 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01677,51.60518,18/06/2019 08:13:46 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60516,18/06/2019 08:22:50 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60514,18/06/2019 08:28:50 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60516,18/06/2019 08:40:48 +00:00,ESE,112,0,T-AIS,35,100050,32600,10.29,160,0.31,126,32.5,1.3,340,1.3,4,179,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60516,18/06/2019 09:11:06 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
